comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Eritrea_2020-05-25	Eritrea	ERI	5/25/20	0	39			66	25/05/20	16860	
Eritrea_2020-05-26	Eritrea	ERI	5/26/20	0	39			67	26/05/20	16861	
Eritrea_2020-05-27	Eritrea	ERI	5/27/20	0	39			68	27/05/20	16862	
Eritrea_2020-05-28	Eritrea	ERI	5/28/20	0	39			69	28/05/20	16863	
Eritrea_2020-05-29	Eritrea	ERI	5/29/20	0	39			70	29/05/20	16864	
Eritrea_2020-05-30	Eritrea	ERI	5/30/20	0	39			71	30/05/20	16865	
Eritrea_2020-05-31	Eritrea	ERI	5/31/20	0	39			72	31/05/20	16866	
Eritrea_2020-06-01	Eritrea	ERI	6/1/2020	0	39			73	01/06/20	16867	
Eritrea_2020-06-02	Eritrea	ERI	6/2/2020	0	39			74	02/06/20	16868	
Eritrea_2020-06-03	Eritrea	ERI	6/3/2020	0	39			75	03/06/20	16869	
Eritrea_2020-06-04	Eritrea	ERI	6/4/2020	0	39			76	04/06/20	16870	
Eritrea_2020-06-05	Eritrea	ERI	6/5/2020	2	41			77	05/06/20	16871	
Eritrea_2020-06-06	Eritrea	ERI	6/6/2020	0	41			78	06/06/20	16872	
Eritrea_2020-06-07	Eritrea	ERI	6/7/2020	0	41			79	07/06/20	16873	
Eritrea_2020-06-08	Eritrea	ERI	6/8/2020	0	41			80	08/06/20	16874	
Eritrea_2020-06-09	Eritrea	ERI	6/9/2020	0	41			81	09/06/20	16875	
Eritrea_2020-06-10	Eritrea	ERI	6/10/2020	0	41			82	10/06/20	16876	
Eritrea_2020-06-11	Eritrea	ERI	6/11/2020	0	41			83	11/06/20	16877	
Eritrea_2020-06-12	Eritrea	ERI	6/12/2020	0	41			84	12/06/20	16878	
Eritrea_2020-06-13	Eritrea	ERI	6/13/20	0	41			85	13/06/20	16879	
Eritrea_2020-06-14	Eritrea	ERI	6/14/20	24	65			86	14/06/20	16880	
Eritrea_2020-06-15	Eritrea	ERI	6/15/20	31	96			87	15/06/20	16881	
Eritrea_2020-06-16	Eritrea	ERI	6/16/20	13	109			88	16/06/20	16882	
Eritrea_2020-06-17	Eritrea	ERI	6/17/20	12	121			89	17/06/20	16883	
Eritrea_2020-06-18	Eritrea	ERI	6/18/20	10	131			90	18/06/20	16884	
Eritrea_2020-06-19	Eritrea	ERI	6/19/20	11	142			91	19/06/20	16885	
Eritrea_2020-06-20	Eritrea	ERI	6/20/20	0	142			92	20/06/20	16886	
Eritrea_2020-06-21	Eritrea	ERI	6/21/20	0	142			93	21/06/20	16887	
Eritrea_2020-06-22	Eritrea	ERI	6/22/20	1	143			94	22/06/20	16888	
Eritrea_2020-06-23	Eritrea	ERI	6/23/20	0	143			95	23/06/20	16889	
Eritrea_2020-06-24	Eritrea	ERI	6/24/20	0	143			96	24/06/20	16890	
Eritrea_2020-06-25	Eritrea	ERI	6/25/20	1	144			97	25/06/20	16891	
Eritrea_2020-06-26	Eritrea	ERI	6/26/20	0	144			98	26/06/20	16892	
Eritrea_2020-06-27	Eritrea	ERI	6/27/20	23	167			99	27/06/20	16893	
Eritrea_2020-06-28	Eritrea	ERI	6/28/20	24	191			100	28/06/20	16894	
Eritrea_2020-06-29	Eritrea	ERI	6/29/20	0	191			101	29/06/20	16895	
Eritrea_2020-06-30	Eritrea	ERI	6/30/20	0	191			102	30/06/20	16896	
Faroe_Islands_2020-03-05	Faroe_Islands	FRO	3/5/2020	1	1			1	05/03/20	16897	
Faroe_Islands_2020-03-06	Faroe_Islands	FRO	3/6/2020	0	1			2	06/03/20	16898	
Faroe_Islands_2020-03-07	Faroe_Islands	FRO	3/7/2020	0	1			3	07/03/20	16899	
Faroe_Islands_2020-03-08	Faroe_Islands	FRO	3/8/2020	1	2			4	08/03/20	16900	
Faroe_Islands_2020-03-09	Faroe_Islands	FRO	3/9/2020	0	2			5	09/03/20	16901	
Faroe_Islands_2020-03-10	Faroe_Islands	FRO	3/10/2020	0	2			6	10/03/20	16902	
Faroe_Islands_2020-03-11	Faroe_Islands	FRO	3/11/2020	0	2			7	11/03/20	16903	
Faroe_Islands_2020-03-12	Faroe_Islands	FRO	3/12/2020	0	2			8	12/03/20	16904	
Faroe_Islands_2020-03-13	Faroe_Islands	FRO	3/13/20	1	3			9	13/03/20	16905	
Faroe_Islands_2020-03-14	Faroe_Islands	FRO	3/14/20	6	9			10	14/03/20	16906	
Faroe_Islands_2020-03-15	Faroe_Islands	FRO	3/15/20	0	9			11	15/03/20	16907	
Faroe_Islands_2020-03-16	Faroe_Islands	FRO	3/16/20	2	11			12	16/03/20	16908	
Faroe_Islands_2020-03-17	Faroe_Islands	FRO	3/17/20	36	47			13	17/03/20	16909	
Faroe_Islands_2020-03-18	Faroe_Islands	FRO	3/18/20	11	58			14	18/03/20	16910	
Faroe_Islands_2020-03-19	Faroe_Islands	FRO	3/19/20	14	72			15	19/03/20	16911	
Faroe_Islands_2020-03-20	Faroe_Islands	FRO	3/20/20	8	80			16	20/03/20	16912	
Faroe_Islands_2020-03-21	Faroe_Islands	FRO	3/21/20	12	92			17	21/03/20	16913	
Faroe_Islands_2020-03-22	Faroe_Islands	FRO	3/22/20	0	92			18	22/03/20	16914	
Faroe_Islands_2020-03-23	Faroe_Islands	FRO	3/23/20	23	115			19	23/03/20	16915	
Faroe_Islands_2020-03-24	Faroe_Islands	FRO	3/24/20	3	118			20	24/03/20	16916	
Faroe_Islands_2020-03-25	Faroe_Islands	FRO	3/25/20	4	122			21	25/03/20	16917	
Faroe_Islands_2020-03-26	Faroe_Islands	FRO	3/26/20	10	132			22	26/03/20	16918	
Faroe_Islands_2020-03-27	Faroe_Islands	FRO	3/27/20	8	140			23	27/03/20	16919	
Faroe_Islands_2020-03-28	Faroe_Islands	FRO	3/28/20	4	144			24	28/03/20	16920	
Faroe_Islands_2020-03-29	Faroe_Islands	FRO	3/29/20	11	155			25	29/03/20	16921	
Faroe_Islands_2020-03-30	Faroe_Islands	FRO	3/30/20	4	159			26	30/03/20	16922	
Faroe_Islands_2020-03-31	Faroe_Islands	FRO	3/31/20	9	168			27	31/03/20	16923	
Faroe_Islands_2020-04-01	Faroe_Islands	FRO	4/1/2020	1	169			28	01/04/20	16924	
Faroe_Islands_2020-04-02	Faroe_Islands	FRO	4/2/2020	4	173			29	02/04/20	16925	
Faroe_Islands_2020-04-03	Faroe_Islands	FRO	4/3/2020	4	177			30	03/04/20	16926	
Faroe_Islands_2020-04-04	Faroe_Islands	FRO	4/4/2020	2	179			31	04/04/20	16927	
Faroe_Islands_2020-04-05	Faroe_Islands	FRO	4/5/2020	2	181			32	05/04/20	16928	
Faroe_Islands_2020-04-06	Faroe_Islands	FRO	4/6/2020	0	181			33	06/04/20	16929	
Faroe_Islands_2020-04-07	Faroe_Islands	FRO	4/7/2020	0	181			34	07/04/20	16930	
Faroe_Islands_2020-04-08	Faroe_Islands	FRO	4/8/2020	3	184			35	08/04/20	16931	
Faroe_Islands_2020-04-09	Faroe_Islands	FRO	4/9/2020	0	184			36	09/04/20	16932	
Faroe_Islands_2020-04-10	Faroe_Islands	FRO	4/10/2020	0	184			37	10/04/20	16933	
Faroe_Islands_2020-04-11	Faroe_Islands	FRO	4/11/2020	0	184			38	11/04/20	16934	
Faroe_Islands_2020-04-12	Faroe_Islands	FRO	4/12/2020	0	184			39	12/04/20	16935	
Faroe_Islands_2020-04-13	Faroe_Islands	FRO	4/13/20	0	184			40	13/04/20	16936	
Faroe_Islands_2020-04-14	Faroe_Islands	FRO	4/14/20	0	184			41	14/04/20	16937	
Faroe_Islands_2020-04-15	Faroe_Islands	FRO	4/15/20	0	184			42	15/04/20	16938	
Faroe_Islands_2020-04-16	Faroe_Islands	FRO	4/16/20	0	184			43	16/04/20	16939	
Faroe_Islands_2020-04-17	Faroe_Islands	FRO	4/17/20	0	184			44	17/04/20	16940	
Faroe_Islands_2020-04-18	Faroe_Islands	FRO	4/18/20	0	184			45	18/04/20	16941	
Faroe_Islands_2020-04-19	Faroe_Islands	FRO	4/19/20	0	184			46	19/04/20	16942	
Faroe_Islands_2020-04-20	Faroe_Islands	FRO	4/20/20	1	185			47	20/04/20	16943	
Faroe_Islands_2020-04-21	Faroe_Islands	FRO	4/21/20	0	185			48	21/04/20	16944	
Faroe_Islands_2020-04-22	Faroe_Islands	FRO	4/22/20	0	185			49	22/04/20	16945	
Faroe_Islands_2020-04-23	Faroe_Islands	FRO	4/23/20	0	185			50	23/04/20	16946	
Faroe_Islands_2020-04-24	Faroe_Islands	FRO	4/24/20	2	187			51	24/04/20	16947	
Faroe_Islands_2020-04-25	Faroe_Islands	FRO	4/25/20	0	187			52	25/04/20	16948	
Faroe_Islands_2020-04-26	Faroe_Islands	FRO	4/26/20	0	187			53	26/04/20	16949	
Faroe_Islands_2020-04-27	Faroe_Islands	FRO	4/27/20	0	187			54	27/04/20	16950	
Faroe_Islands_2020-04-28	Faroe_Islands	FRO	4/28/20	0	187			55	28/04/20	16951	
Faroe_Islands_2020-04-29	Faroe_Islands	FRO	4/29/20	0	187			56	29/04/20	16952	
Faroe_Islands_2020-04-30	Faroe_Islands	FRO	4/30/20	0	187			57	30/04/20	16953	
Faroe_Islands_2020-05-01	Faroe_Islands	FRO	5/1/2020	0	187			58	01/05/20	16954	
Faroe_Islands_2020-05-02	Faroe_Islands	FRO	5/2/2020	0	187			59	02/05/20	16955	
Faroe_Islands_2020-05-03	Faroe_Islands	FRO	5/3/2020	0	187			60	03/05/20	16956	
Faroe_Islands_2020-05-04	Faroe_Islands	FRO	5/4/2020	0	187			61	04/05/20	16957	
Faroe_Islands_2020-05-05	Faroe_Islands	FRO	5/5/2020	0	187			62	05/05/20	16958	
Faroe_Islands_2020-05-06	Faroe_Islands	FRO	5/6/2020	0	187			63	06/05/20	16959	
Faroe_Islands_2020-05-07	Faroe_Islands	FRO	5/7/2020	0	187			64	07/05/20	16960	
Faroe_Islands_2020-05-08	Faroe_Islands	FRO	5/8/2020	0	187			65	08/05/20	16961	
Faroe_Islands_2020-05-09	Faroe_Islands	FRO	5/9/2020	0	187			66	09/05/20	16962	
Faroe_Islands_2020-05-10	Faroe_Islands	FRO	5/10/2020	0	187			67	10/05/20	16963	
Faroe_Islands_2020-05-11	Faroe_Islands	FRO	5/11/2020	0	187			68	11/05/20	16964	
Faroe_Islands_2020-05-12	Faroe_Islands	FRO	5/12/2020	0	187			69	12/05/20	16965	
Faroe_Islands_2020-05-13	Faroe_Islands	FRO	5/13/20	0	187			70	13/05/20	16966	
Faroe_Islands_2020-05-14	Faroe_Islands	FRO	5/14/20	0	187			71	14/05/20	16967	
Faroe_Islands_2020-05-15	Faroe_Islands	FRO	5/15/20	0	187			72	15/05/20	16968	
Faroe_Islands_2020-05-16	Faroe_Islands	FRO	5/16/20	0	187			73	16/05/20	16969	
Faroe_Islands_2020-05-17	Faroe_Islands	FRO	5/17/20	0	187			74	17/05/20	16970	
Faroe_Islands_2020-05-18	Faroe_Islands	FRO	5/18/20	0	187			75	18/05/20	16971	
Faroe_Islands_2020-05-19	Faroe_Islands	FRO	5/19/20	0	187			76	19/05/20	16972	
Faroe_Islands_2020-05-20	Faroe_Islands	FRO	5/20/20	0	187			77	20/05/20	16973	
Faroe_Islands_2020-05-21	Faroe_Islands	FRO	5/21/20	0	187			78	21/05/20	16974	
Faroe_Islands_2020-05-22	Faroe_Islands	FRO	5/22/20	0	187			79	22/05/20	16975	
Faroe_Islands_2020-05-23	Faroe_Islands	FRO	5/23/20	0	187			80	23/05/20	16976	
Faroe_Islands_2020-05-24	Faroe_Islands	FRO	5/24/20	0	187			81	24/05/20	16977	
Faroe_Islands_2020-05-25	Faroe_Islands	FRO	5/25/20	0	187			82	25/05/20	16978	
Faroe_Islands_2020-05-26	Faroe_Islands	FRO	5/26/20	0	187			83	26/05/20	16979	
Faroe_Islands_2020-05-27	Faroe_Islands	FRO	5/27/20	0	187			84	27/05/20	16980	
Faroe_Islands_2020-05-28	Faroe_Islands	FRO	5/28/20	0	187			85	28/05/20	16981	
Faroe_Islands_2020-05-29	Faroe_Islands	FRO	5/29/20	0	187			86	29/05/20	16982	
Faroe_Islands_2020-05-30	Faroe_Islands	FRO	5/30/20	0	187			87	30/05/20	16983	
Faroe_Islands_2020-05-31	Faroe_Islands	FRO	5/31/20	0	187			88	31/05/20	16984	
Faroe_Islands_2020-06-01	Faroe_Islands	FRO	6/1/2020	0	187			89	01/06/20	16985	
Faroe_Islands_2020-06-02	Faroe_Islands	FRO	6/2/2020	0	187			90	02/06/20	16986	
Faroe_Islands_2020-06-03	Faroe_Islands	FRO	6/3/2020	0	187			91	03/06/20	16987	
Faroe_Islands_2020-06-04	Faroe_Islands	FRO	6/4/2020	0	187			92	04/06/20	16988	
Faroe_Islands_2020-06-05	Faroe_Islands	FRO	6/5/2020	0	187			93	05/06/20	16989	
Faroe_Islands_2020-06-06	Faroe_Islands	FRO	6/6/2020	0	187			94	06/06/20	16990	
Faroe_Islands_2020-06-07	Faroe_Islands	FRO	6/7/2020	0	187			95	07/06/20	16991	
Faroe_Islands_2020-06-08	Faroe_Islands	FRO	6/8/2020	0	187			96	08/06/20	16992	
Faroe_Islands_2020-06-09	Faroe_Islands	FRO	6/9/2020	0	187			97	09/06/20	16993	
Faroe_Islands_2020-06-10	Faroe_Islands	FRO	6/10/2020	0	187			98	10/06/20	16994	
Faroe_Islands_2020-06-11	Faroe_Islands	FRO	6/11/2020	0	187			99	11/06/20	16995	
Faroe_Islands_2020-06-12	Faroe_Islands	FRO	6/12/2020	0	187			100	12/06/20	16996	
Faroe_Islands_2020-06-13	Faroe_Islands	FRO	6/13/20	0	187			101	13/06/20	16997	
Faroe_Islands_2020-06-14	Faroe_Islands	FRO	6/14/20	0	187			102	14/06/20	16998	
Faroe_Islands_2020-06-15	Faroe_Islands	FRO	6/15/20	0	187			103	15/06/20	16999	
Faroe_Islands_2020-06-16	Faroe_Islands	FRO	6/16/20	0	187			104	16/06/20	17000	
Faroe_Islands_2020-06-17	Faroe_Islands	FRO	6/17/20	0	187			105	17/06/20	17001	
Faroe_Islands_2020-06-18	Faroe_Islands	FRO	6/18/20	0	187			106	18/06/20	17002	
Faroe_Islands_2020-06-19	Faroe_Islands	FRO	6/19/20	0	187			107	19/06/20	17003	
Faroe_Islands_2020-06-20	Faroe_Islands	FRO	6/20/20	0	187			108	20/06/20	17004	
Faroe_Islands_2020-06-21	Faroe_Islands	FRO	6/21/20	0	187			109	21/06/20	17005	
Faroe_Islands_2020-06-22	Faroe_Islands	FRO	6/22/20	0	187			110	22/06/20	17006	
Faroe_Islands_2020-06-23	Faroe_Islands	FRO	6/23/20	0	187			111	23/06/20	17007	
Faroe_Islands_2020-06-24	Faroe_Islands	FRO	6/24/20	0	187			112	24/06/20	17008	
Faroe_Islands_2020-06-25	Faroe_Islands	FRO	6/25/20	0	187			113	25/06/20	17009	
Faroe_Islands_2020-06-26	Faroe_Islands	FRO	6/26/20	0	187			114	26/06/20	17010	
Faroe_Islands_2020-06-27	Faroe_Islands	FRO	6/27/20	0	187			115	27/06/20	17011	
Faroe_Islands_2020-06-28	Faroe_Islands	FRO	6/28/20	0	187			116	28/06/20	17012	
Faroe_Islands_2020-06-29	Faroe_Islands	FRO	6/29/20	0	187			117	29/06/20	17013	
Faroe_Islands_2020-06-30	Faroe_Islands	FRO	6/30/20	0	187			118	30/06/20	17014	
Iran_2020-02-19	Iran	IRN	2/19/20	2	2			1	19/02/20	17015	
Iran_2020-02-20	Iran	IRN	2/20/20	3	5			2	20/02/20	17016	
Iran_2020-02-21	Iran	IRN	2/21/20	13	18			3	21/02/20	17017	
Iran_2020-02-22	Iran	IRN	2/22/20	10	28			4	22/02/20	17018	
Iran_2020-02-23	Iran	IRN	2/23/20	15	43			5	23/02/20	17019	
Iran_2020-02-24	Iran	IRN	2/24/20	18	61			6	24/02/20	17020	
Iran_2020-02-25	Iran	IRN	2/25/20	34	95			7	25/02/20	17021	
Iran_2020-02-26	Iran	IRN	2/26/20	44	139			8	26/02/20	17022	
Iran_2020-02-27	Iran	IRN	2/27/20	106	245			9	27/02/20	17023	
Iran_2020-02-28	Iran	IRN	2/28/20	143	388			10	28/02/20	17024	
Iran_2020-02-29	Iran	IRN	2/29/20	205	593			11	29/02/20	17025	
Iran_2020-03-01	Iran	IRN	3/1/2020	0	593			12	01/03/20	17026	
Iran_2020-03-02	Iran	IRN	3/2/2020	908	1501			13	02/03/20	17027	
Iran_2020-03-03	Iran	IRN	3/3/2020	835	2336			14	03/03/20	17028	
Iran_2020-03-04	Iran	IRN	3/4/2020	586	2922			15	04/03/20	17029	
Iran_2020-03-05	Iran	IRN	3/5/2020	591	3513			16	05/03/20	17030	
Iran_2020-03-06	Iran	IRN	3/6/2020	1234	4747			17	06/03/20	17031	
Iran_2020-03-07	Iran	IRN	3/7/2020	1076	5823			18	07/03/20	17032	
Iran_2020-03-08	Iran	IRN	3/8/2020	743	6566			19	08/03/20	17033	
Iran_2020-03-09	Iran	IRN	3/9/2020	595	7161			20	09/03/20	17034	
Iran_2020-03-10	Iran	IRN	3/10/2020	881	8042			21	10/03/20	17035	
Iran_2020-03-11	Iran	IRN	3/11/2020	958	9000			22	11/03/20	17036	
Iran_2020-03-12	Iran	IRN	3/12/2020	1075	10075			23	12/03/20	17037	
Iran_2020-03-13	Iran	IRN	3/13/20	1289	11364			24	13/03/20	17038	
Iran_2020-03-14	Iran	IRN	3/14/20	1365	12729			25	14/03/20	17039	
Iran_2020-03-15	Iran	IRN	3/15/20	1254	13983			26	15/03/20	17040	
Iran_2020-03-16	Iran	IRN	3/16/20	1008	14991			27	16/03/20	17041	
Iran_2020-03-17	Iran	IRN	3/17/20	1178	16169			28	17/03/20	17042	
Iran_2020-03-18	Iran	IRN	3/18/20	1192	17361			29	18/03/20	17043	
Iran_2020-03-19	Iran	IRN	3/19/20	1046	18407			30	19/03/20	17044	
Iran_2020-03-20	Iran	IRN	3/20/20	1237	19644			31	20/03/20	17045	
Iran_2020-03-21	Iran	IRN	3/21/20	966	20610			32	21/03/20	17046	
Iran_2020-03-22	Iran	IRN	3/22/20	1028	21638			33	22/03/20	17047	
Iran_2020-03-23	Iran	IRN	3/23/20	1411	23049			34	23/03/20	17048	
Iran_2020-03-24	Iran	IRN	3/24/20	1762	24811	Iran_2020-03-24		35	24/03/20	17049	y
Iran_2020-03-25	Iran	IRN	3/25/20	2206	27017			36	25/03/20	17050	
Iran_2020-03-26	Iran	IRN	3/26/20	2389	29406			37	26/03/20	17051	
Iran_2020-03-27	Iran	IRN	3/27/20	2926	32332			38	27/03/20	17052	
Iran_2020-03-28	Iran	IRN	3/28/20	3076	35408			39	28/03/20	17053	
Iran_2020-03-29	Iran	IRN	3/29/20	2901	38309			40	29/03/20	17054	
Iran_2020-03-30	Iran	IRN	3/30/20	3186	41495			41	30/03/20	17055	
Iran_2020-03-31	Iran	IRN	3/31/20	3111	44606			42	31/03/20	17056	
Iran_2020-04-01	Iran	IRN	4/1/2020	2987	47593			43	01/04/20	17057	
Iran_2020-04-02	Iran	IRN	4/2/2020	2875	50468			44	02/04/20	17058	
Iran_2020-04-03	Iran	IRN	4/3/2020	2715	53183			45	03/04/20	17059	
Iran_2020-04-04	Iran	IRN	4/4/2020	2560	55743			46	04/04/20	17060	
Iran_2020-04-05	Iran	IRN	4/5/2020	2483	58226			47	05/04/20	17061	
Iran_2020-04-06	Iran	IRN	4/6/2020	2274	60500			48	06/04/20	17062	
Iran_2020-04-07	Iran	IRN	4/7/2020	2089	62589			49	07/04/20	17063	
Iran_2020-04-08	Iran	IRN	4/8/2020	1997	64586			50	08/04/20	17064	
Iran_2020-04-09	Iran	IRN	4/9/2020	1634	66220			51	09/04/20	17065	
Iran_2020-04-10	Iran	IRN	4/10/2020	1972	68192			52	10/04/20	17066	
Iran_2020-04-11	Iran	IRN	4/11/2020	1837	70029			53	11/04/20	17067	
Iran_2020-04-12	Iran	IRN	4/12/2020	1657	71686			54	12/04/20	17068	
Iran_2020-04-13	Iran	IRN	4/13/20	1617	73303			55	13/04/20	17069	
Iran_2020-04-14	Iran	IRN	4/14/20	1574	74877			56	14/04/20	17070	
Iran_2020-04-15	Iran	IRN	4/15/20	1512	76389			57	15/04/20	17071	
Iran_2020-04-16	Iran	IRN	4/16/20	1606	77995			58	16/04/20	17072	
Iran_2020-04-17	Iran	IRN	4/17/20	1499	79494			59	17/04/20	17073	
Iran_2020-04-18	Iran	IRN	4/18/20	1374	80868			60	18/04/20	17074	
Iran_2020-04-19	Iran	IRN	4/19/20	1343	82211			61	19/04/20	17075	
Iran_2020-04-20	Iran	IRN	4/20/20	1294	83505			62	20/04/20	17076	
Iran_2020-04-21	Iran	IRN	4/21/20	1297	84802			63	21/04/20	17077	
Iran_2020-04-22	Iran	IRN	4/22/20	1194	85996		Iran_2020-04-22	64	22/04/20	17078	y
Iran_2020-04-23	Iran	IRN	4/23/20	1030	87026			65	23/04/20	17079	
Iran_2020-04-24	Iran	IRN	4/24/20	1168	88194			66	24/04/20	17080	
Iran_2020-04-25	Iran	IRN	4/25/20	1134	89328			67	25/04/20	17081	
Iran_2020-04-26	Iran	IRN	4/26/20	1153	90481			68	26/04/20	17082	
Iran_2020-04-27	Iran	IRN	4/27/20	991	91472			69	27/04/20	17083	
Iran_2020-04-28	Iran	IRN	4/28/20	1112	92584			70	28/04/20	17084	
Iran_2020-04-29	Iran	IRN	4/29/20	1073	93657			71	29/04/20	17085	
Iran_2020-04-30	Iran	IRN	4/30/20	983	94640			72	30/04/20	17086	
Iran_2020-05-01	Iran	IRN	5/1/2020	1006	95646			73	01/05/20	17087	
Iran_2020-05-02	Iran	IRN	5/2/2020	802	96448			74	02/05/20	17088	
Iran_2020-05-03	Iran	IRN	5/3/2020	976	97424			75	03/05/20	17089	
Iran_2020-05-04	Iran	IRN	5/4/2020	1223	98647			76	04/05/20	17090	
Iran_2020-05-05	Iran	IRN	5/5/2020	1323	99970			77	05/05/20	17091	
Iran_2020-05-06	Iran	IRN	5/6/2020	1680	101650			78	06/05/20	17092	
Iran_2020-05-07	Iran	IRN	5/7/2020	1485	103135			79	07/05/20	17093	
Iran_2020-05-08	Iran	IRN	5/8/2020	1556	104691			80	08/05/20	17094	
Iran_2020-05-09	Iran	IRN	5/9/2020	1529	106220			81	09/05/20	17095	
Iran_2020-05-10	Iran	IRN	5/10/2020	1383	107603			82	10/05/20	17096	
Iran_2020-05-11	Iran	IRN	5/11/2020	1683	109286			83	11/05/20	17097	
Iran_2020-05-12	Iran	IRN	5/12/2020	1481	110767			84	12/05/20	17098	
Iran_2020-05-13	Iran	IRN	5/13/20	1958	112725			85	13/05/20	17099	
Iran_2020-05-14	Iran	IRN	5/14/20	1808	114533			86	14/05/20	17100	
Iran_2020-05-15	Iran	IRN	5/15/20	2102	116635			87	15/05/20	17101	
Iran_2020-05-16	Iran	IRN	5/16/20	1757	118392			88	16/05/20	17102	
Iran_2020-05-17	Iran	IRN	5/17/20	1806	120198			89	17/05/20	17103	
Iran_2020-05-18	Iran	IRN	5/18/20	2294	122492			90	18/05/20	17104	
Iran_2020-05-19	Iran	IRN	5/19/20	2111	124603			91	19/05/20	17105	
Iran_2020-05-20	Iran	IRN	5/20/20	2346	126949			92	20/05/20	17106	
Iran_2020-05-21	Iran	IRN	5/21/20	2392	129341			93	21/05/20	17107	
Iran_2020-05-22	Iran	IRN	5/22/20	0	129341			94	22/05/20	17108	
Iran_2020-05-23	Iran	IRN	5/23/20	2311	131652			95	23/05/20	17109	
Iran_2020-05-24	Iran	IRN	5/24/20	1869	133521			96	24/05/20	17110	
Iran_2020-05-25	Iran	IRN	5/25/20	2180	135701			97	25/05/20	17111	
Iran_2020-05-26	Iran	IRN	5/26/20	2023	137724			98	26/05/20	17112	
Iran_2020-05-27	Iran	IRN	5/27/20	1787	139511			99	27/05/20	17113	
Iran_2020-05-28	Iran	IRN	5/28/20	2080	141591			100	28/05/20	17114	
Iran_2020-05-29	Iran	IRN	5/29/20	2258	143849			101	29/05/20	17115	
Iran_2020-05-30	Iran	IRN	5/30/20	2819	146668			102	30/05/20	17116	
Iran_2020-05-31	Iran	IRN	5/31/20	2282	148950			103	31/05/20	17117	
Iran_2020-06-01	Iran	IRN	6/1/2020	2516	151466			104	01/06/20	17118	
Iran_2020-06-02	Iran	IRN	6/2/2020	2979	154445			105	02/06/20	17119	
Iran_2020-06-03	Iran	IRN	6/3/2020	3117	157562			106	03/06/20	17120	
Iran_2020-06-04	Iran	IRN	6/4/2020	3134	160696			107	04/06/20	17121	
Iran_2020-06-05	Iran	IRN	6/5/2020	3574	164270			108	05/06/20	17122	
Iran_2020-06-06	Iran	IRN	6/6/2020	2886	167156			109	06/06/20	17123	
Iran_2020-06-07	Iran	IRN	6/7/2020	2269	169425			110	07/06/20	17124	
Iran_2020-06-08	Iran	IRN	6/8/2020	2364	171789			111	08/06/20	17125	
Iran_2020-06-09	Iran	IRN	6/9/2020	2043	173832			112	09/06/20	17126	
Iran_2020-06-10	Iran	IRN	6/10/2020	2095	175927			113	10/06/20	17127	
Iran_2020-06-11	Iran	IRN	6/11/2020	2011	177938			114	11/06/20	17128	
Iran_2020-06-12	Iran	IRN	6/12/2020	2238	180176			115	12/06/20	17129	
Iran_2020-06-13	Iran	IRN	6/13/20	2369	182545			116	13/06/20	17130	
Iran_2020-06-14	Iran	IRN	6/14/20	2410	184955			117	14/06/20	17131	
Iran_2020-06-15	Iran	IRN	6/15/20	2472	187427			118	15/06/20	17132	
Iran_2020-06-16	Iran	IRN	6/16/20	2449	189876			119	16/06/20	17133	
Iran_2020-06-17	Iran	IRN	6/17/20	2563	192439			120	17/06/20	17134	
Iran_2020-06-18	Iran	IRN	6/18/20	2612	195051			121	18/06/20	17135	
Iran_2020-06-19	Iran	IRN	6/19/20	2596	197647			122	19/06/20	17136	
Iran_2020-06-20	Iran	IRN	6/20/20	2615	200262			123	20/06/20	17137	
Iran_2020-06-21	Iran	IRN	6/21/20	2322	202584			124	21/06/20	17138	
Iran_2020-06-22	Iran	IRN	6/22/20	2368	204952			125	22/06/20	17139	
Iran_2020-06-23	Iran	IRN	6/23/20	2573	207525			126	23/06/20	17140	
Iran_2020-06-24	Iran	IRN	6/24/20	2445	209970			127	24/06/20	17141	
Iran_2020-06-25	Iran	IRN	6/25/20	2531	212501			128	25/06/20	17142	
Iran_2020-06-26	Iran	IRN	6/26/20	2595	215096			129	26/06/20	17143	
Iran_2020-06-27	Iran	IRN	6/27/20	2628	217724			130	27/06/20	17144	
Iran_2020-06-28	Iran	IRN	6/28/20	2456	220180			131	28/06/20	17145	
Iran_2020-06-29	Iran	IRN	6/29/20	2489	222669			132	29/06/20	17146	
Iran_2020-06-30	Iran	IRN	6/30/20	2536	225205			133	30/06/20	17147	
Kosovo_2020-03-13	Kosovo	OWID_KOS	3/13/20	2	2			1	13/03/20	17148	
Kosovo_2020-03-14	Kosovo	OWID_KOS	3/14/20	3	5			2	14/03/20	17149	
Kosovo_2020-03-15	Kosovo	OWID_KOS	3/15/20	0	5			3	15/03/20	17150	
Kosovo_2020-03-16	Kosovo	OWID_KOS	3/16/20	0	5			4	16/03/20	17151	
Kosovo_2020-03-17	Kosovo	OWID_KOS	3/17/20	8	13			5	17/03/20	17152	
Kosovo_2020-03-18	Kosovo	OWID_KOS	3/18/20	0	13			6	18/03/20	17153	
Kosovo_2020-03-19	Kosovo	OWID_KOS	3/19/20	8	21			7	19/03/20	17154	
Kosovo_2020-03-20	Kosovo	OWID_KOS	3/20/20	3	24			8	20/03/20	17155	
Kosovo_2020-03-21	Kosovo	OWID_KOS	3/21/20	0	24			9	21/03/20	17156	
