uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Ukraine_2020-05-21	UKR	Ukraine	5/21/20	19230	354	564	16	439.706	0.029329173	79	n			27856	810	0.690336014
Ukraine_2020-05-22	UKR	Ukraine	5/22/20	19706	476	579	15	450.59	0.029381914	80	n			27856	810	0.707423894
Ukraine_2020-05-23	UKR	Ukraine	5/23/20	20148	442	588	9	460.697	0.029184038	81	n			27856	810	0.723291212
Ukraine_2020-05-24	UKR	Ukraine	5/24/20	20580	432	605	17	470.575	0.029397473	82	n			27856	810	0.73879954
Ukraine_2020-05-25	UKR	Ukraine	5/25/20	20986	406	617	12	479.858	0.029400553	83	n			27856	810	0.753374497
Ukraine_2020-05-26	UKR	Ukraine	5/26/20	21245	259	623	6	485.78	0.029324547	84	n			27856	810	0.762672315
Ukraine_2020-05-27	UKR	Ukraine	5/27/20	21584	339	644	21	493.532	0.029836916	85	n			27856	810	0.774842045
Ukraine_2020-05-28	UKR	Ukraine	5/28/20	21584	0	644	0	493.532	0.029836916	86	n			27856	810	0.774842045
Ukraine_2020-05-29	UKR	Ukraine	5/29/20	22382	798	669	25	511.779	0.02989009	87	n			27856	810	0.803489374
Ukraine_2020-05-30	UKR	Ukraine	5/30/20	23204	822	696	27	530.574	0.029994828	88	n			27856	810	0.832998277
Ukraine_2020-05-31	UKR	Ukraine	5/31/20	23204	0	696	0	530.574	0.029994828	89	n			27856	810	0.832998277
Ukraine_2020-06-01	UKR	Ukraine	6/1/20	23672	468	708	12	541.275	0.029908753	90	n			27856	810	0.849798966
Ukraine_2020-06-02	UKR	Ukraine	6/2/20	24340	668	727	19	556.549	0.029868529	91	n			27856	810	0.873779437
Ukraine_2020-06-03	UKR	Ukraine	6/3/20	24823	483	735	8	567.594	0.029609636	92	n			27856	810	0.89111861
Ukraine_2020-06-04	UKR	Ukraine	6/4/20	25411	588	747	12	581.039	0.029396718	93	n			27856	810	0.912227168
Ukraine_2020-06-05	UKR	Ukraine	6/5/20	25964	553	762	15	593.683	0.029348328	94	n			27856	810	0.932079265
Ukraine_2020-06-06	UKR	Ukraine	6/6/20	26514	550	777	15	606.259	0.029305273	95	n			27856	810	0.951823665
Ukraine_2020-06-07	UKR	Ukraine	6/7/20	26514	0	777	0	606.259	0.029305273	96	n			27856	810	0.951823665
Ukraine_2020-06-08	UKR	Ukraine	6/8/20	26999	485	788	11	617.349	0.029186266	97	n			27856	810	0.969234635
Ukraine_2020-06-09	UKR	Ukraine	6/9/20	27462	463	797	9	627.936	0.029021921	98	n			27856	810	0.98585583
Ukraine_2020-06-10	UKR	Ukraine	6/10/20	27856	394	810	13	636.945	0.029078116	99	n			27856	810	1
United_Arab_Emirates_2020-01-27	ARE	United_Arab_Emirates	1/27/20	1	1	0	0	0.101	0	1	n			39904	283	2.51E-05
United_Arab_Emirates_2020-01-28	ARE	United_Arab_Emirates	1/28/20	1	0	0	0	0.101	0	2	n			39904	283	2.51E-05
United_Arab_Emirates_2020-01-29	ARE	United_Arab_Emirates	1/29/20	1	0	0	0	0.101	0	3	n			39904	283	2.51E-05
United_Arab_Emirates_2020-01-30	ARE	United_Arab_Emirates	1/30/20	4	3	0	0	0.404	0	4	n			39904	283	0.000100241
United_Arab_Emirates_2020-01-31	ARE	United_Arab_Emirates	1/31/20	4	0	0	0	0.404	0	5	n			39904	283	0.000100241
United_Arab_Emirates_2020-02-01	ARE	United_Arab_Emirates	2/1/20	4	0	0	0	0.404	0	6	n			39904	283	0.000100241
United_Arab_Emirates_2020-02-02	ARE	United_Arab_Emirates	2/2/20	5	1	0	0	0.506	0	7	n			39904	283	0.000125301
United_Arab_Emirates_2020-02-03	ARE	United_Arab_Emirates	2/3/20	5	0	0	0	0.506	0	8	n			39904	283	0.000125301
United_Arab_Emirates_2020-02-04	ARE	United_Arab_Emirates	2/4/20	5	0	0	0	0.506	0	9	n			39904	283	0.000125301
United_Arab_Emirates_2020-02-05	ARE	United_Arab_Emirates	2/5/20	5	0	0	0	0.506	0	10	n			39904	283	0.000125301
United_Arab_Emirates_2020-02-06	ARE	United_Arab_Emirates	2/6/20	5	0	0	0	0.506	0	11	n			39904	283	0.000125301
United_Arab_Emirates_2020-02-07	ARE	United_Arab_Emirates	2/7/20	5	0	0	0	0.506	0	12	n			39904	283	0.000125301
United_Arab_Emirates_2020-02-08	ARE	United_Arab_Emirates	2/8/20	7	2	0	0	0.708	0	13	n			39904	283	0.000175421
United_Arab_Emirates_2020-02-09	ARE	United_Arab_Emirates	2/9/20	7	0	0	0	0.708	0	14	n			39904	283	0.000175421
United_Arab_Emirates_2020-02-10	ARE	United_Arab_Emirates	2/10/20	7	0	0	0	0.708	0	15	n			39904	283	0.000175421
United_Arab_Emirates_2020-02-11	ARE	United_Arab_Emirates	2/11/20	8	1	0	0	0.809	0	16	n			39904	283	0.000200481
United_Arab_Emirates_2020-02-12	ARE	United_Arab_Emirates	2/12/20	8	0	0	0	0.809	0	17	n			39904	283	0.000200481
United_Arab_Emirates_2020-02-13	ARE	United_Arab_Emirates	2/13/20	8	0	0	0	0.809	0	18	n			39904	283	0.000200481
United_Arab_Emirates_2020-02-14	ARE	United_Arab_Emirates	2/14/20	8	0	0	0	0.809	0	19	n			39904	283	0.000200481
United_Arab_Emirates_2020-02-15	ARE	United_Arab_Emirates	2/15/20	8	0	0	0	0.809	0	20	n			39904	283	0.000200481
United_Arab_Emirates_2020-02-16	ARE	United_Arab_Emirates	2/16/20	8	0	0	0	0.809	0	21	n			39904	283	0.000200481
United_Arab_Emirates_2020-02-17	ARE	United_Arab_Emirates	2/17/20	9	1	0	0	0.91	0	22	n			39904	283	0.000225541
United_Arab_Emirates_2020-02-18	ARE	United_Arab_Emirates	2/18/20	9	0	0	0	0.91	0	23	n			39904	283	0.000225541
United_Arab_Emirates_2020-02-19	ARE	United_Arab_Emirates	2/19/20	9	0	0	0	0.91	0	24	n			39904	283	0.000225541
United_Arab_Emirates_2020-02-20	ARE	United_Arab_Emirates	2/20/20	9	0	0	0	0.91	0	25	n			39904	283	0.000225541
United_Arab_Emirates_2020-02-21	ARE	United_Arab_Emirates	2/21/20	9	0	0	0	0.91	0	26	n			39904	283	0.000225541
United_Arab_Emirates_2020-02-22	ARE	United_Arab_Emirates	2/22/20	11	2	0	0	1.112	0	27	n			39904	283	0.000275662
United_Arab_Emirates_2020-02-23	ARE	United_Arab_Emirates	2/23/20	13	2	0	0	1.314	0	28	n			39904	283	0.000325782
United_Arab_Emirates_2020-02-24	ARE	United_Arab_Emirates	2/24/20	13	0	0	0	1.314	0	29	n			39904	283	0.000325782
United_Arab_Emirates_2020-02-25	ARE	United_Arab_Emirates	2/25/20	13	0	0	0	1.314	0	30	n			39904	283	0.000325782
United_Arab_Emirates_2020-02-26	ARE	United_Arab_Emirates	2/26/20	13	0	0	0	1.314	0	31	n			39904	283	0.000325782
United_Arab_Emirates_2020-02-27	ARE	United_Arab_Emirates	2/27/20	13	0	0	0	1.314	0	32	n			39904	283	0.000325782
United_Arab_Emirates_2020-02-28	ARE	United_Arab_Emirates	2/28/20	19	6	0	0	1.921	0	33	n			39904	283	0.000476143
United_Arab_Emirates_2020-02-29	ARE	United_Arab_Emirates	2/29/20	19	0	0	0	1.921	0	34	n			39904	283	0.000476143
United_Arab_Emirates_2020-03-01	ARE	United_Arab_Emirates	3/1/20	21	2	0	0	2.123	0	35	n			39904	283	0.000526263
United_Arab_Emirates_2020-03-02	ARE	United_Arab_Emirates	3/2/20	21	0	0	0	2.123	0	36	n			39904	283	0.000526263
United_Arab_Emirates_2020-03-04	ARE	United_Arab_Emirates	3/4/20	27	6	0	0	2.73	0	38	n			39904	283	0.000676624
United_Arab_Emirates_2020-03-06	ARE	United_Arab_Emirates	3/6/20	29	2	0	0	2.932	0	40	n			39904	283	0.000726744
United_Arab_Emirates_2020-03-08	ARE	United_Arab_Emirates	3/8/20	45	16	0	0	4.55	0	42	n			39904	283	0.001127706
United_Arab_Emirates_2020-03-10	ARE	United_Arab_Emirates	3/10/20	59	14	0	0	5.965	0	44	n			39904	283	0.001478549
United_Arab_Emirates_2020-03-11	ARE	United_Arab_Emirates	3/11/20	74	15	0	0	7.482	0	45	n			39904	283	0.001854451
United_Arab_Emirates_2020-03-13	ARE	United_Arab_Emirates	3/13/20	85	11	0	0	8.594	0	47	n			39904	283	0.002130112
United_Arab_Emirates_2020-03-15	ARE	United_Arab_Emirates	3/15/20	85	0	0	0	8.594	0	49	n			39904	283	0.002130112
United_Arab_Emirates_2020-03-16	ARE	United_Arab_Emirates	3/16/20	86	1	0	0	8.695	0	50	n			39904	283	0.002155172
United_Arab_Emirates_2020-03-17	ARE	United_Arab_Emirates	3/17/20	98	12	0	0	9.909	0	51	n			39904	283	0.002455894
United_Arab_Emirates_2020-03-18	ARE	United_Arab_Emirates	3/18/20	113	15	0	0	11.425	0	52	n			39904	283	0.002831796
United_Arab_Emirates_2020-03-19	ARE	United_Arab_Emirates	3/19/20	113	0	0	0	11.425	0	53	n			39904	283	0.002831796
United_Arab_Emirates_2020-03-20	ARE	United_Arab_Emirates	3/20/20	140	27	0	0	14.155	0	54	n			39904	283	0.00350842
United_Arab_Emirates_2020-03-21	ARE	United_Arab_Emirates	3/21/20	140	0	0	0	14.155	0	55	n			39904	283	0.00350842
United_Arab_Emirates_2020-03-22	ARE	United_Arab_Emirates	3/22/20	153	13	2	2	15.47	0.013071895	56	n	United_Arab_Emirates_2020-03-22		39904	283	0.003834202
United_Arab_Emirates_2020-03-23	ARE	United_Arab_Emirates	3/23/20	153	0	2	0	15.47	0.013071895	57	n			39904	283	0.003834202
United_Arab_Emirates_2020-03-24	ARE	United_Arab_Emirates	3/24/20	198	45	2	0	20.019	0.01010101	58	n			39904	283	0.004961909
United_Arab_Emirates_2020-03-25	ARE	United_Arab_Emirates	3/25/20	248	50	2	0	25.075	0.008064516	59	n			39904	283	0.006214916
United_Arab_Emirates_2020-03-26	ARE	United_Arab_Emirates	3/26/20	333	85	2	0	33.669	0.006006006	60	n			39904	283	0.008345028
United_Arab_Emirates_2020-03-27	ARE	United_Arab_Emirates	3/27/20	333	0	2	0	33.669	0.006006006	61	n			39904	283	0.008345028
United_Arab_Emirates_2020-03-28	ARE	United_Arab_Emirates	3/28/20	405	72	2	0	40.949	0.004938272	62	n			39904	283	0.010149358
United_Arab_Emirates_2020-03-29	ARE	United_Arab_Emirates	3/29/20	468	63	2	0	47.319	0.004273504	63	n			39904	283	0.011728148
United_Arab_Emirates_2020-03-30	ARE	United_Arab_Emirates	3/30/20	468	0	2	0	47.319	0.004273504	64	n			39904	283	0.011728148
United_Arab_Emirates_2020-03-31	ARE	United_Arab_Emirates	3/31/20	611	143	5	3	61.777	0.008183306	65	n			39904	283	0.015311748
United_Arab_Emirates_2020-04-01	ARE	United_Arab_Emirates	4/1/20	664	53	6	1	67.136	0.009036145	66	n			39904	283	0.016639936
United_Arab_Emirates_2020-04-02	ARE	United_Arab_Emirates	4/2/20	664	0	6	0	67.136	0.009036145	67	n			39904	283	0.016639936
United_Arab_Emirates_2020-04-03	ARE	United_Arab_Emirates	4/3/20	1024	360	8	2	103.535	0.0078125	68	n			39904	283	0.025661588
United_Arab_Emirates_2020-04-04	ARE	United_Arab_Emirates	4/4/20	1024	0	8	0	103.535	0.0078125	69	n			39904	283	0.025661588
United_Arab_Emirates_2020-04-05	ARE	United_Arab_Emirates	4/5/20	1505	481	10	2	152.168	0.006644518	70	n			39904	283	0.037715517
United_Arab_Emirates_2020-04-06	ARE	United_Arab_Emirates	4/6/20	1799	294	10	0	181.894	0.005558644	71	n			39904	283	0.0450832
United_Arab_Emirates_2020-04-07	ARE	United_Arab_Emirates	4/7/20	2076	277	11	1	209.901	0.005298651	72	n			39904	283	0.05202486
United_Arab_Emirates_2020-04-08	ARE	United_Arab_Emirates	4/8/20	2359	283	12	1	238.514	0.005086901	73	n			39904	283	0.059116881
United_Arab_Emirates_2020-04-09	ARE	United_Arab_Emirates	4/9/20	2659	300	12	0	268.847	0.004512975	74	n			39904	283	0.066634924
United_Arab_Emirates_2020-04-10	ARE	United_Arab_Emirates	4/10/20	2990	331	14	2	302.313	0.004682274	75	n			39904	283	0.074929832
United_Arab_Emirates_2020-04-11	ARE	United_Arab_Emirates	4/11/20	3360	370	16	2	339.723	0.004761905	76	n			39904	283	0.084202085
United_Arab_Emirates_2020-04-12	ARE	United_Arab_Emirates	4/12/20	3736	376	20	4	377.74	0.005353319	77	n			39904	283	0.093624699
United_Arab_Emirates_2020-04-13	ARE	United_Arab_Emirates	4/13/20	4123	387	22	2	416.869	0.00533592	78	n			39904	283	0.103322975
United_Arab_Emirates_2020-04-14	ARE	United_Arab_Emirates	4/14/20	4521	398	25	3	457.11	0.00552975	79	n			39904	283	0.113296913
United_Arab_Emirates_2020-04-15	ARE	United_Arab_Emirates	4/15/20	4933	412	28	3	498.766	0.005676059	80	n			39904	283	0.123621692
United_Arab_Emirates_2020-04-16	ARE	United_Arab_Emirates	4/16/20	5365	432	33	5	542.445	0.006150979	81	n			39904	283	0.134447674
United_Arab_Emirates_2020-04-17	ARE	United_Arab_Emirates	4/17/20	5825	460	33	0	588.955	0.005665236	82	n			39904	283	0.145975341
United_Arab_Emirates_2020-04-18	ARE	United_Arab_Emirates	4/18/20	5825	0	35	2	588.955	0.006008584	83	n			39904	283	0.145975341
United_Arab_Emirates_2020-04-19	ARE	United_Arab_Emirates	4/19/20	6302	477	37	2	637.184	0.005871152	84	n			39904	283	0.15792903
United_Arab_Emirates_2020-04-20	ARE	United_Arab_Emirates	4/20/20	6781	479	41	4	685.614	0.006046306	85	n			39904	283	0.169932839
United_Arab_Emirates_2020-04-21	ARE	United_Arab_Emirates	4/21/20	7265	484	43	2	734.551	0.005918789	86	n			39904	283	0.182061949
United_Arab_Emirates_2020-04-22	ARE	United_Arab_Emirates	4/22/20	7755	490	46	3	784.094	0.005931657	87	n			39904	283	0.194341419
United_Arab_Emirates_2020-04-23	ARE	United_Arab_Emirates	4/23/20	8238	483	52	6	832.929	0.006312212	88	n			39904	283	0.206445469
United_Arab_Emirates_2020-04-24	ARE	United_Arab_Emirates	4/24/20	8756	518	56	4	885.303	0.006395614	89	n		United_Arab_Emirates_2020-04-24	39904	283	0.219426624
United_Arab_Emirates_2020-04-25	ARE	United_Arab_Emirates	4/25/20	9281	525	64	8	938.385	0.006895809	90	n			39904	283	0.2325832
United_Arab_Emirates_2020-04-26	ARE	United_Arab_Emirates	4/26/20	9813	532	64	0	992.174	0.006521961	91	n			39904	283	0.245915196
United_Arab_Emirates_2020-04-27	ARE	United_Arab_Emirates	4/27/20	10349	536	76	12	1046.368	0.007343705	92	n			39904	283	0.259347434
United_Arab_Emirates_2020-04-28	ARE	United_Arab_Emirates	4/28/20	10839	490	82	6	1095.911	0.007565274	93	n			39904	283	0.271626905
United_Arab_Emirates_2020-04-29	ARE	United_Arab_Emirates	4/29/20	11380	541	89	7	1150.611	0.007820738	94	n			39904	283	0.285184443
United_Arab_Emirates_2020-04-30	ARE	United_Arab_Emirates	4/30/20	11929	549	98	9	1206.119	0.008215274	95	n			39904	283	0.298942462
United_Arab_Emirates_2020-05-01	ARE	United_Arab_Emirates	5/1/20	12481	552	105	7	1261.931	0.008412787	96	n			39904	283	0.312775662
United_Arab_Emirates_2020-05-02	ARE	United_Arab_Emirates	5/2/20	13038	557	111	6	1318.248	0.008513576	97	n			39904	283	0.326734162
United_Arab_Emirates_2020-05-03	ARE	United_Arab_Emirates	5/3/20	13599	561	119	8	1374.97	0.008750643	98	n			39904	283	0.340792903
United_Arab_Emirates_2020-05-04	ARE	United_Arab_Emirates	5/4/20	14163	564	126	7	1431.995	0.00889642	99	n			39904	283	0.354926824
United_Arab_Emirates_2020-05-05	ARE	United_Arab_Emirates	5/5/20	14730	567	137	11	1489.323	0.009300747	100	n			39904	283	0.369135926
United_Arab_Emirates_2020-05-06	ARE	United_Arab_Emirates	5/6/20	15192	462	146	9	1536.035	0.009610321	101	n			39904	283	0.380713713
United_Arab_Emirates_2020-05-07	ARE	United_Arab_Emirates	5/7/20	15738	546	157	11	1591.24	0.009975855	102	n			39904	283	0.394396552
United_Arab_Emirates_2020-05-08	ARE	United_Arab_Emirates	5/8/20	16240	502	165	8	1641.996	0.010160099	103	n			39904	283	0.406976744
United_Arab_Emirates_2020-05-09	ARE	United_Arab_Emirates	5/9/20	16793	553	174	9	1697.909	0.01036146	104	n			39904	283	0.420835004
United_Arab_Emirates_2020-05-10	ARE	United_Arab_Emirates	5/10/20	17417	624	185	11	1761.001	0.010621806	105	n			39904	283	0.436472534
United_Arab_Emirates_2020-05-11	ARE	United_Arab_Emirates	5/11/20	18198	781	198	13	1839.966	0.010880317	106	n			39904	283	0.456044507
United_Arab_Emirates_2020-05-12	ARE	United_Arab_Emirates	5/12/20	18878	680	201	3	1908.72	0.010647314	107	n			39904	283	0.473085405
United_Arab_Emirates_2020-05-13	ARE	United_Arab_Emirates	5/13/20	19661	783	203	2	1987.887	0.010325009	108	n			39904	283	0.492707498
United_Arab_Emirates_2020-05-14	ARE	United_Arab_Emirates	5/14/20	20386	725	206	3	2061.191	0.010104974	109	n			39904	283	0.510876103
United_Arab_Emirates_2020-05-15	ARE	United_Arab_Emirates	5/15/20	21084	698	208	2	2131.764	0.009865301	110	n			39904	283	0.528368083
United_Arab_Emirates_2020-05-16	ARE	United_Arab_Emirates	5/16/20	21831	747	210	2	2207.292	0.009619349	111	n			39904	283	0.547088011
United_Arab_Emirates_2020-05-17	ARE	United_Arab_Emirates	5/17/20	22627	796	214	4	2287.774	0.009457727	112	n			39904	283	0.567035886
United_Arab_Emirates_2020-05-18	ARE	United_Arab_Emirates	5/18/20	23358	731	220	6	2361.684	0.009418615	113	n			39904	283	0.585354852
United_Arab_Emirates_2020-05-19	ARE	United_Arab_Emirates	5/19/20	24190	832	224	4	2445.806	0.009260025	114	n			39904	283	0.606204892
United_Arab_Emirates_2020-05-20	ARE	United_Arab_Emirates	5/20/20	25063	873	227	3	2534.073	0.009057176	115	n			39904	283	0.628082398
United_Arab_Emirates_2020-05-21	ARE	United_Arab_Emirates	5/21/20	26004	941	233	6	2629.216	0.00896016	116	n			39904	283	0.651663994
United_Arab_Emirates_2020-05-22	ARE	United_Arab_Emirates	5/22/20	26898	894	237	4	2719.607	0.008811064	117	n			39904	283	0.674067763
United_Arab_Emirates_2020-05-23	ARE	United_Arab_Emirates	5/23/20	27892	994	241	4	2820.108	0.00864047	118	n			39904	283	0.698977546
United_Arab_Emirates_2020-05-24	ARE	United_Arab_Emirates	5/24/20	28704	812	244	3	2902.208	0.008500557	119	n			39904	283	0.719326383
United_Arab_Emirates_2020-05-25	ARE	United_Arab_Emirates	5/25/20	29485	781	245	1	2981.174	0.00830931	120	n			39904	283	0.738898356
United_Arab_Emirates_2020-05-26	ARE	United_Arab_Emirates	5/26/20	30307	822	248	3	3064.285	0.008182928	121	n			39904	283	0.759497795
United_Arab_Emirates_2020-05-27	ARE	United_Arab_Emirates	5/27/20	31086	779	253	5	3143.048	0.008138712	122	n			39904	283	0.779019647
United_Arab_Emirates_2020-05-28	ARE	United_Arab_Emirates	5/28/20	31969	883	255	2	3232.326	0.007976477	123	n			39904	283	0.801147755
United_Arab_Emirates_2020-05-29	ARE	United_Arab_Emirates	5/29/20	32532	563	258	3	3289.25	0.007930653	124	n			39904	283	0.815256616
United_Arab_Emirates_2020-05-30	ARE	United_Arab_Emirates	5/30/20	33170	638	260	2	3353.757	0.007838408	125	n			39904	283	0.831244988
United_Arab_Emirates_2020-05-31	ARE	United_Arab_Emirates	5/31/20	33896	726	262	2	3427.162	0.007729526	126	n			39904	283	0.849438653
United_Arab_Emirates_2020-06-01	ARE	United_Arab_Emirates	6/1/20	34557	661	264	2	3493.994	0.007639552	127	n			39904	283	0.866003408
United_Arab_Emirates_2020-06-02	ARE	United_Arab_Emirates	6/2/20	35192	635	266	2	3558.198	0.007558536	128	n			39904	283	0.8819166
United_Arab_Emirates_2020-06-03	ARE	United_Arab_Emirates	6/3/20	35788	596	269	3	3618.458	0.007516486	129	n			39904	283	0.896852446
United_Arab_Emirates_2020-06-04	ARE	United_Arab_Emirates	6/4/20	36359	571	270	1	3676.191	0.007425947	130	n			39904	283	0.911161788
United_Arab_Emirates_2020-06-05	ARE	United_Arab_Emirates	6/5/20	37018	659	273	3	3742.821	0.007374791	131	n			39904	283	0.927676423
United_Arab_Emirates_2020-06-06	ARE	United_Arab_Emirates	6/6/20	37642	624	274	1	3805.913	0.007279103	132	n			39904	283	0.943313953
United_Arab_Emirates_2020-06-07	ARE	United_Arab_Emirates	6/7/20	38268	626	275	1	3869.207	0.007186161	133	n			39904	283	0.959001604
United_Arab_Emirates_2020-06-08	ARE	United_Arab_Emirates	6/8/20	38808	540	276	1	3923.805	0.007111936	134	n			39904	283	0.972534082
United_Arab_Emirates_2020-06-09	ARE	United_Arab_Emirates	6/9/20	39376	568	281	5	3981.234	0.007136327	135	n			39904	283	0.986768244
United_Arab_Emirates_2020-06-10	ARE	United_Arab_Emirates	6/10/20	39904	528	283	2	4034.619	0.007092021	136	n			39904	283	1
United_Kingdom_2020-01-31	GBR	United_Kingdom	1/31/20	2	2	0	0	0.029	0	1	n			289140	40883	6.92E-06
United_Kingdom_2020-02-01	GBR	United_Kingdom	2/1/20	2	0	0	0	0.029	0	2	n			289140	40883	6.92E-06
United_Kingdom_2020-02-02	GBR	United_Kingdom	2/2/20	2	0	0	0	0.029	0	3	n			289140	40883	6.92E-06
United_Kingdom_2020-02-03	GBR	United_Kingdom	2/3/20	2	0	0	0	0.029	0	4	n			289140	40883	6.92E-06
United_Kingdom_2020-02-04	GBR	United_Kingdom	2/4/20	2	0	0	0	0.029	0	5	n			289140	40883	6.92E-06
United_Kingdom_2020-02-05	GBR	United_Kingdom	2/5/20	2	0	0	0	0.029	0	6	n			289140	40883	6.92E-06
United_Kingdom_2020-02-06	GBR	United_Kingdom	2/6/20	2	0	0	0	0.029	0	7	n			289140	40883	6.92E-06
United_Kingdom_2020-02-07	GBR	United_Kingdom	2/7/20	3	1	0	0	0.044	0	8	n			289140	40883	1.04E-05
United_Kingdom_2020-02-08	GBR	United_Kingdom	2/8/20	3	0	0	0	0.044	0	9	n			289140	40883	1.04E-05
United_Kingdom_2020-02-09	GBR	United_Kingdom	2/9/20	4	1	0	0	0.059	0	10	n			289140	40883	1.38E-05
United_Kingdom_2020-02-10	GBR	United_Kingdom	2/10/20	4	0	0	0	0.059	0	11	n			289140	40883	1.38E-05
United_Kingdom_2020-02-11	GBR	United_Kingdom	2/11/20	8	4	0	0	0.118	0	12	n			289140	40883	2.77E-05
United_Kingdom_2020-02-12	GBR	United_Kingdom	2/12/20	8	0	0	0	0.118	0	13	n			289140	40883	2.77E-05
United_Kingdom_2020-02-13	GBR	United_Kingdom	2/13/20	9	1	0	0	0.133	0	14	n			289140	40883	3.11E-05
United_Kingdom_2020-02-14	GBR	United_Kingdom	2/14/20	9	0	0	0	0.133	0	15	n			289140	40883	3.11E-05
United_Kingdom_2020-02-15	GBR	United_Kingdom	2/15/20	9	0	0	0	0.133	0	16	n			289140	40883	3.11E-05
United_Kingdom_2020-02-16	GBR	United_Kingdom	2/16/20	9	0	0	0	0.133	0	17	n			289140	40883	3.11E-05
United_Kingdom_2020-02-17	GBR	United_Kingdom	2/17/20	9	0	0	0	0.133	0	18	n			289140	40883	3.11E-05
United_Kingdom_2020-02-18	GBR	United_Kingdom	2/18/20	9	0	0	0	0.133	0	19	n			289140	40883	3.11E-05
United_Kingdom_2020-02-19	GBR	United_Kingdom	2/19/20	9	0	0	0	0.133	0	20	n			289140	40883	3.11E-05
United_Kingdom_2020-02-20	GBR	United_Kingdom	2/20/20	9	0	0	0	0.133	0	21	n			289140	40883	3.11E-05
United_Kingdom_2020-02-21	GBR	United_Kingdom	2/21/20	9	0	0	0	0.133	0	22	n			289140	40883	3.11E-05
United_Kingdom_2020-02-22	GBR	United_Kingdom	2/22/20	9	0	0	0	0.133	0	23	n			289140	40883	3.11E-05
United_Kingdom_2020-02-23	GBR	United_Kingdom	2/23/20	9	0	0	0	0.133	0	24	n			289140	40883	3.11E-05
United_Kingdom_2020-02-24	GBR	United_Kingdom	2/24/20	13	4	0	0	0.191	0	25	n			289140	40883	4.50E-05
United_Kingdom_2020-02-25	GBR	United_Kingdom	2/25/20	13	0	0	0	0.191	0	26	n			289140	40883	4.50E-05
United_Kingdom_2020-02-26	GBR	United_Kingdom	2/26/20	13	0	0	0	0.191	0	27	n			289140	40883	4.50E-05
United_Kingdom_2020-02-27	GBR	United_Kingdom	2/27/20	13	0	0	0	0.191	0	28	n			289140	40883	4.50E-05
United_Kingdom_2020-02-28	GBR	United_Kingdom	2/28/20	16	3	0	0	0.236	0	29	n			289140	40883	5.53E-05
United_Kingdom_2020-02-29	GBR	United_Kingdom	2/29/20	18	2	0	0	0.265	0	30	n			289140	40883	6.23E-05
United_Kingdom_2020-03-01	GBR	United_Kingdom	3/1/20	23	5	0	0	0.339	0	31	n			289140	40883	7.95E-05
United_Kingdom_2020-03-02	GBR	United_Kingdom	3/2/20	36	13	0	0	0.53	0	32	n			289140	40883	0.000124507
United_Kingdom_2020-03-03	GBR	United_Kingdom	3/3/20	40	4	0	0	0.589	0	33	n			289140	40883	0.000138341
United_Kingdom_2020-03-04	GBR	United_Kingdom	3/4/20	51	11	0	0	0.751	0	34	n			289140	40883	0.000176385
United_Kingdom_2020-03-05	GBR	United_Kingdom	3/5/20	85	34	0	0	1.252	0	35	n			289140	40883	0.000293975
United_Kingdom_2020-03-06	GBR	United_Kingdom	3/6/20	115	30	0	0	1.694	0	36	n			289140	40883	0.000397731
United_Kingdom_2020-03-07	GBR	United_Kingdom	3/7/20	163	48	1	1	2.401	0.006134969	37	n			289140	40883	0.000563741
United_Kingdom_2020-03-08	GBR	United_Kingdom	3/8/20	206	43	2	1	3.034	0.009708738	38	n			289140	40883	0.000712458
United_Kingdom_2020-03-09	GBR	United_Kingdom	3/9/20	273	67	2	0	4.021	0.007326007	39	n			289140	40883	0.000944179
United_Kingdom_2020-03-10	GBR	United_Kingdom	3/10/20	321	48	3	1	4.729	0.009345794	40	n			289140	40883	0.001110189
United_Kingdom_2020-03-11	GBR	United_Kingdom	3/11/20	373	52	7	4	5.495	0.018766756	41	n			289140	40883	0.001290033
United_Kingdom_2020-03-12	GBR	United_Kingdom	3/12/20	456	83	7	0	6.717	0.015350877	42	n			289140	40883	0.001577091
United_Kingdom_2020-03-13	GBR	United_Kingdom	3/13/20	590	134	9	2	8.691	0.015254237	43	n			289140	40883	0.002040534
United_Kingdom_2020-03-14	GBR	United_Kingdom	3/14/20	707	117	10	1	10.415	0.014144272	44	n			289140	40883	0.002445182
United_Kingdom_2020-03-15	GBR	United_Kingdom	3/15/20	1140	433	28	18	16.793	0.024561404	45	n			289140	40883	0.003942727
United_Kingdom_2020-03-16	GBR	United_Kingdom	3/16/20	1391	251	43	15	20.49	0.030913012	46	n			289140	40883	0.004810818
United_Kingdom_2020-03-17	GBR	United_Kingdom	3/17/20	1543	152	65	22	22.729	0.042125729	47	n			289140	40883	0.005336515
United_Kingdom_2020-03-18	GBR	United_Kingdom	3/18/20	1950	407	81	16	28.725	0.041538462	48	n			289140	40883	0.006744138
United_Kingdom_2020-03-19	GBR	United_Kingdom	3/19/20	2630	680	115	34	38.741	0.043726236	49	n			289140	40883	0.00909594
United_Kingdom_2020-03-20	GBR	United_Kingdom	3/20/20	3277	647	158	43	48.272	0.048214831	50	n			289140	40883	0.01133361
